id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
18054bb6-5a82-591c-9445-09f55d7c75e5,jurisdictions,8ccfd09c-5274-447d-b2ea-e97e3e630a59,f375e601-af41-5386-96a6-e19e329285d5,education_authority_name,Official education authority website verifies Alabama (AL) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Alabama (AL) education_authority_name is recorded from the official state/DC education authority website.,8ccfd09c-5274-447d-b2ea-e97e3e630a59,,public,true,true,true,
6e872df2-07a6-50b9-977e-cd6c1aada72b,jurisdictions,8ccfd09c-5274-447d-b2ea-e97e3e630a59,f375e601-af41-5386-96a6-e19e329285d5,website_url,Official education authority website verifies Alabama (AL) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Alabama (AL) website_url is recorded from the official state/DC education authority website.,8ccfd09c-5274-447d-b2ea-e97e3e630a59,,public,true,true,true,
4b9431b4-f58e-581a-8d54-9c39910d490f,jurisdictions,e5fb976b-5338-43c1-9d6f-ab22ab84938a,76e39e06-3bdf-5aed-b35f-b3922593efaa,name,Official education authority website verifies Alaska (AK) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Alaska (AK) name is recorded from the official state/DC education authority website.,e5fb976b-5338-43c1-9d6f-ab22ab84938a,,public,true,true,true,
54f6757f-f25a-583f-bc0c-bc7758a528fe,jurisdictions,e5fb976b-5338-43c1-9d6f-ab22ab84938a,76e39e06-3bdf-5aed-b35f-b3922593efaa,jurisdiction_type,Official education authority website verifies Alaska (AK) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Alaska (AK) jurisdiction_type is recorded from the official state/DC education authority website.,e5fb976b-5338-43c1-9d6f-ab22ab84938a,,public,true,true,true,
0d70f10d-9b84-5e65-b3db-d62a3e950c2e,jurisdictions,e5fb976b-5338-43c1-9d6f-ab22ab84938a,76e39e06-3bdf-5aed-b35f-b3922593efaa,code,Official education authority website verifies Alaska (AK) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Alaska (AK) code is recorded from the official state/DC education authority website.,e5fb976b-5338-43c1-9d6f-ab22ab84938a,,public,true,true,true,
5453ad6b-6038-5c9e-a237-b4b76d6c1c33,jurisdictions,e5fb976b-5338-43c1-9d6f-ab22ab84938a,76e39e06-3bdf-5aed-b35f-b3922593efaa,education_authority_name,Official education authority website verifies Alaska (AK) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Alaska (AK) education_authority_name is recorded from the official state/DC education authority website.,e5fb976b-5338-43c1-9d6f-ab22ab84938a,,public,true,true,true,
74c2bcec-9e3f-5211-9967-8370dcb57142,jurisdictions,e5fb976b-5338-43c1-9d6f-ab22ab84938a,76e39e06-3bdf-5aed-b35f-b3922593efaa,website_url,Official education authority website verifies Alaska (AK) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Alaska (AK) website_url is recorded from the official state/DC education authority website.,e5fb976b-5338-43c1-9d6f-ab22ab84938a,,public,true,true,true,
6371ddfc-6a17-5248-b4e4-43d07ea4b0b5,jurisdictions,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,7b39292f-25e4-5e7e-bc89-f1954d5a9e56,name,Official education authority website verifies Arizona (AZ) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Arizona (AZ) name is recorded from the official state/DC education authority website.,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,,public,true,true,true,
d2ba5f21-c999-5b2b-8da7-e6ac53889936,jurisdictions,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,7b39292f-25e4-5e7e-bc89-f1954d5a9e56,jurisdiction_type,Official education authority website verifies Arizona (AZ) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Arizona (AZ) jurisdiction_type is recorded from the official state/DC education authority website.,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,,public,true,true,true,
8c8a84e3-b4a0-5806-beee-2e6c65145819,jurisdictions,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,7b39292f-25e4-5e7e-bc89-f1954d5a9e56,code,Official education authority website verifies Arizona (AZ) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Arizona (AZ) code is recorded from the official state/DC education authority website.,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,,public,true,true,true,
4bd6738f-977a-574e-8539-b7b5913b9087,jurisdictions,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,7b39292f-25e4-5e7e-bc89-f1954d5a9e56,education_authority_name,Official education authority website verifies Arizona (AZ) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Arizona (AZ) education_authority_name is recorded from the official state/DC education authority website.,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,,public,true,true,true,
f40e0ff7-2576-5993-83cc-7911958821cf,jurisdictions,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,7b39292f-25e4-5e7e-bc89-f1954d5a9e56,website_url,Official education authority website verifies Arizona (AZ) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Arizona (AZ) website_url is recorded from the official state/DC education authority website.,adad67b0-ff05-403c-88c2-fc7aaf2c47dc,,public,true,true,true,
1eefadd6-7926-5aaa-bd42-f651c030945f,jurisdictions,f3503562-9ada-410a-9b4a-fac75604f464,a1c43a62-74fd-5ae4-9e0a-b186f870e8bf,name,Official education authority website verifies Arkansas (AR) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Arkansas (AR) name is recorded from the official state/DC education authority website.,f3503562-9ada-410a-9b4a-fac75604f464,,public,true,true,true,
2ce40338-a8a4-5b9b-a9b6-2a206054f54f,jurisdictions,f3503562-9ada-410a-9b4a-fac75604f464,a1c43a62-74fd-5ae4-9e0a-b186f870e8bf,jurisdiction_type,Official education authority website verifies Arkansas (AR) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Arkansas (AR) jurisdiction_type is recorded from the official state/DC education authority website.,f3503562-9ada-410a-9b4a-fac75604f464,,public,true,true,true,
085d5890-c828-5cbf-be6a-90db79697038,jurisdictions,f3503562-9ada-410a-9b4a-fac75604f464,a1c43a62-74fd-5ae4-9e0a-b186f870e8bf,code,Official education authority website verifies Arkansas (AR) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Arkansas (AR) code is recorded from the official state/DC education authority website.,f3503562-9ada-410a-9b4a-fac75604f464,,public,true,true,true,
3098c7ab-7048-5d90-bd8e-00076fa7f1bd,jurisdictions,f3503562-9ada-410a-9b4a-fac75604f464,a1c43a62-74fd-5ae4-9e0a-b186f870e8bf,education_authority_name,Official education authority website verifies Arkansas (AR) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Arkansas (AR) education_authority_name is recorded from the official state/DC education authority website.,f3503562-9ada-410a-9b4a-fac75604f464,,public,true,true,true,
bc96f377-8645-5420-b12f-1898577fc897,jurisdictions,f3503562-9ada-410a-9b4a-fac75604f464,a1c43a62-74fd-5ae4-9e0a-b186f870e8bf,website_url,Official education authority website verifies Arkansas (AR) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Arkansas (AR) website_url is recorded from the official state/DC education authority website.,f3503562-9ada-410a-9b4a-fac75604f464,,public,true,true,true,
040fd9a8-64c0-5cc7-b278-dc81800804b3,jurisdictions,675610c6-6173-4130-839c-18958272a008,85ae6185-4ea8-5125-844a-0b9b62dc3eec,name,Official education authority website verifies California (CA) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,California (CA) name is recorded from the official state/DC education authority website.,675610c6-6173-4130-839c-18958272a008,,public,true,true,true,
042b6a7c-f581-5f74-8282-dc6e8973fff0,jurisdictions,675610c6-6173-4130-839c-18958272a008,85ae6185-4ea8-5125-844a-0b9b62dc3eec,jurisdiction_type,Official education authority website verifies California (CA) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,California (CA) jurisdiction_type is recorded from the official state/DC education authority website.,675610c6-6173-4130-839c-18958272a008,,public,true,true,true,
52ccf29e-2bae-58c0-b7a4-259a0ef01a5d,jurisdictions,675610c6-6173-4130-839c-18958272a008,85ae6185-4ea8-5125-844a-0b9b62dc3eec,code,Official education authority website verifies California (CA) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,California (CA) code is recorded from the official state/DC education authority website.,675610c6-6173-4130-839c-18958272a008,,public,true,true,true,
8b78bc63-9ac4-513b-864a-e24630c077b0,jurisdictions,675610c6-6173-4130-839c-18958272a008,85ae6185-4ea8-5125-844a-0b9b62dc3eec,education_authority_name,Official education authority website verifies California (CA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,California (CA) education_authority_name is recorded from the official state/DC education authority website.,675610c6-6173-4130-839c-18958272a008,,public,true,true,true,
c6e986d7-95bc-5375-91c6-6736b9589c7a,jurisdictions,675610c6-6173-4130-839c-18958272a008,85ae6185-4ea8-5125-844a-0b9b62dc3eec,website_url,Official education authority website verifies California (CA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,California (CA) website_url is recorded from the official state/DC education authority website.,675610c6-6173-4130-839c-18958272a008,,public,true,true,true,
8ec7680e-7a81-5064-8360-d3fec8427a19,jurisdictions,ee2198fc-63f0-457e-82af-407aaa8e898a,532ad851-c288-5e45-8fe4-cb27ad1cd859,name,Official education authority website verifies Colorado (CO) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Colorado (CO) name is recorded from the official state/DC education authority website.,ee2198fc-63f0-457e-82af-407aaa8e898a,,public,true,true,true,
c25a487d-8ce0-58ed-bd0c-20f01d1d604d,jurisdictions,ee2198fc-63f0-457e-82af-407aaa8e898a,532ad851-c288-5e45-8fe4-cb27ad1cd859,jurisdiction_type,Official education authority website verifies Colorado (CO) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Colorado (CO) jurisdiction_type is recorded from the official state/DC education authority website.,ee2198fc-63f0-457e-82af-407aaa8e898a,,public,true,true,true,
ec9ed391-8616-52c4-bbb6-93edf5b5df1c,jurisdictions,ee2198fc-63f0-457e-82af-407aaa8e898a,532ad851-c288-5e45-8fe4-cb27ad1cd859,code,Official education authority website verifies Colorado (CO) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Colorado (CO) code is recorded from the official state/DC education authority website.,ee2198fc-63f0-457e-82af-407aaa8e898a,,public,true,true,true,
34a0c016-451b-5fe6-ba18-8acffb933bec,jurisdictions,ee2198fc-63f0-457e-82af-407aaa8e898a,532ad851-c288-5e45-8fe4-cb27ad1cd859,education_authority_name,Official education authority website verifies Colorado (CO) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Colorado (CO) education_authority_name is recorded from the official state/DC education authority website.,ee2198fc-63f0-457e-82af-407aaa8e898a,,public,true,true,true,
6b0e4f72-3535-57e1-b7dd-14b17a398876,jurisdictions,ee2198fc-63f0-457e-82af-407aaa8e898a,532ad851-c288-5e45-8fe4-cb27ad1cd859,website_url,Official education authority website verifies Colorado (CO) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Colorado (CO) website_url is recorded from the official state/DC education authority website.,ee2198fc-63f0-457e-82af-407aaa8e898a,,public,true,true,true,
c5b56bfb-5eff-5954-83e5-3b520b15b9b5,jurisdictions,71f73d74-9225-4536-80c7-89d9b4e36f6a,78b7e37c-6970-599f-89cd-1b7913afddcd,name,Official education authority website verifies Connecticut (CT) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Connecticut (CT) name is recorded from the official state/DC education authority website.,71f73d74-9225-4536-80c7-89d9b4e36f6a,,public,true,true,true,
544eccc5-47b4-59d9-b695-96095a1ba2ee,jurisdictions,71f73d74-9225-4536-80c7-89d9b4e36f6a,78b7e37c-6970-599f-89cd-1b7913afddcd,jurisdiction_type,Official education authority website verifies Connecticut (CT) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Connecticut (CT) jurisdiction_type is recorded from the official state/DC education authority website.,71f73d74-9225-4536-80c7-89d9b4e36f6a,,public,true,true,true,
d57eaa0a-b7b3-5f30-8b61-ba012a82615f,jurisdictions,71f73d74-9225-4536-80c7-89d9b4e36f6a,78b7e37c-6970-599f-89cd-1b7913afddcd,code,Official education authority website verifies Connecticut (CT) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Connecticut (CT) code is recorded from the official state/DC education authority website.,71f73d74-9225-4536-80c7-89d9b4e36f6a,,public,true,true,true,
4158000f-43d1-538f-88ea-a2c0bf1bcab5,jurisdictions,71f73d74-9225-4536-80c7-89d9b4e36f6a,78b7e37c-6970-599f-89cd-1b7913afddcd,education_authority_name,Official education authority website verifies Connecticut (CT) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Connecticut (CT) education_authority_name is recorded from the official state/DC education authority website.,71f73d74-9225-4536-80c7-89d9b4e36f6a,,public,true,true,true,
76c5ffac-cd1d-5889-b387-526ff1b2cbfc,jurisdictions,71f73d74-9225-4536-80c7-89d9b4e36f6a,78b7e37c-6970-599f-89cd-1b7913afddcd,website_url,Official education authority website verifies Connecticut (CT) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Connecticut (CT) website_url is recorded from the official state/DC education authority website.,71f73d74-9225-4536-80c7-89d9b4e36f6a,,public,true,true,true,
4d288a92-7e06-5069-8384-99252f953362,jurisdictions,3cc41fe4-4a01-42da-9ce0-40ad80db702c,551aa50f-67c7-5c5f-a1b6-e71986ecc34d,name,Official education authority website verifies Delaware (DE) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Delaware (DE) name is recorded from the official state/DC education authority website.,3cc41fe4-4a01-42da-9ce0-40ad80db702c,,public,true,true,true,
b7ac0cec-f4d4-5cf3-8ee0-8ceae83ea7c4,jurisdictions,3cc41fe4-4a01-42da-9ce0-40ad80db702c,551aa50f-67c7-5c5f-a1b6-e71986ecc34d,jurisdiction_type,Official education authority website verifies Delaware (DE) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Delaware (DE) jurisdiction_type is recorded from the official state/DC education authority website.,3cc41fe4-4a01-42da-9ce0-40ad80db702c,,public,true,true,true,
5da512dc-1cbe-5234-8504-61c970890714,jurisdictions,3cc41fe4-4a01-42da-9ce0-40ad80db702c,551aa50f-67c7-5c5f-a1b6-e71986ecc34d,code,Official education authority website verifies Delaware (DE) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Delaware (DE) code is recorded from the official state/DC education authority website.,3cc41fe4-4a01-42da-9ce0-40ad80db702c,,public,true,true,true,
4b9863a0-0693-5aa0-9104-cda42b5b96ef,jurisdictions,3cc41fe4-4a01-42da-9ce0-40ad80db702c,551aa50f-67c7-5c5f-a1b6-e71986ecc34d,education_authority_name,Official education authority website verifies Delaware (DE) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Delaware (DE) education_authority_name is recorded from the official state/DC education authority website.,3cc41fe4-4a01-42da-9ce0-40ad80db702c,,public,true,true,true,
f092fc46-210e-593b-a71c-4bacd228fb40,jurisdictions,3cc41fe4-4a01-42da-9ce0-40ad80db702c,551aa50f-67c7-5c5f-a1b6-e71986ecc34d,website_url,Official education authority website verifies Delaware (DE) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Delaware (DE) website_url is recorded from the official state/DC education authority website.,3cc41fe4-4a01-42da-9ce0-40ad80db702c,,public,true,true,true,
812f89a0-d9e4-514c-9687-03bd784cfa25,jurisdictions,8eb99c64-1cac-410a-ac4a-91dc47b764e6,909b8640-1ca6-574c-8620-0012e62006f5,name,Official education authority website verifies District of Columbia (DC) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,District of Columbia (DC) name is recorded from the official state/DC education authority website.,8eb99c64-1cac-410a-ac4a-91dc47b764e6,,public,true,true,true,
3b3e1b66-c61d-58f4-a86d-1930c968155e,jurisdictions,8eb99c64-1cac-410a-ac4a-91dc47b764e6,909b8640-1ca6-574c-8620-0012e62006f5,jurisdiction_type,Official education authority website verifies District of Columbia (DC) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,District of Columbia (DC) jurisdiction_type is recorded from the official state/DC education authority website.,8eb99c64-1cac-410a-ac4a-91dc47b764e6,,public,true,true,true,
aabb3fb2-cf8b-565e-9482-78bceb88ea52,jurisdictions,8eb99c64-1cac-410a-ac4a-91dc47b764e6,909b8640-1ca6-574c-8620-0012e62006f5,code,Official education authority website verifies District of Columbia (DC) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,District of Columbia (DC) code is recorded from the official state/DC education authority website.,8eb99c64-1cac-410a-ac4a-91dc47b764e6,,public,true,true,true,
c5802e80-2838-5128-9a08-7b904582706b,jurisdictions,8eb99c64-1cac-410a-ac4a-91dc47b764e6,909b8640-1ca6-574c-8620-0012e62006f5,education_authority_name,Official education authority website verifies District of Columbia (DC) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,District of Columbia (DC) education_authority_name is recorded from the official state/DC education authority website.,8eb99c64-1cac-410a-ac4a-91dc47b764e6,,public,true,true,true,
2970e3e0-6df1-50b0-9e99-2bca66b89106,jurisdictions,8eb99c64-1cac-410a-ac4a-91dc47b764e6,909b8640-1ca6-574c-8620-0012e62006f5,website_url,Official education authority website verifies District of Columbia (DC) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,District of Columbia (DC) website_url is recorded from the official state/DC education authority website.,8eb99c64-1cac-410a-ac4a-91dc47b764e6,,public,true,true,true,
d4c0380c-a659-58e4-99e1-ee2227e0f510,jurisdictions,367088a4-9136-44b1-8fb0-685285b19378,a1075ed9-59ad-540c-a06e-a1e9eea4abad,name,Official education authority website verifies Florida (FL) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Florida (FL) name is recorded from the official state/DC education authority website.,367088a4-9136-44b1-8fb0-685285b19378,,public,true,true,true,
1e6b581e-1587-5f66-a13d-55be6fc86fd4,jurisdictions,367088a4-9136-44b1-8fb0-685285b19378,a1075ed9-59ad-540c-a06e-a1e9eea4abad,jurisdiction_type,Official education authority website verifies Florida (FL) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Florida (FL) jurisdiction_type is recorded from the official state/DC education authority website.,367088a4-9136-44b1-8fb0-685285b19378,,public,true,true,true,
bac945fc-24a0-59c6-81ea-5356b7f2ec59,jurisdictions,367088a4-9136-44b1-8fb0-685285b19378,a1075ed9-59ad-540c-a06e-a1e9eea4abad,code,Official education authority website verifies Florida (FL) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Florida (FL) code is recorded from the official state/DC education authority website.,367088a4-9136-44b1-8fb0-685285b19378,,public,true,true,true,
